year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2012,MICHIGAN,MI,OTSEGO,26137,4681,7011,140,Republican
2012,MICHIGAN,MI,OTTAWA,26139,42737,88166,1409,Republican
2012,MICHIGAN,MI,PRESQUE ISLE,26141,3192,3794,94,Republican
2012,MICHIGAN,MI,ROSCOMMON,26143,6198,6701,133,Republican
2012,MICHIGAN,MI,SAGINAW,26145,54381,42720,961,Democrat
2012,MICHIGAN,MI,SANILAC,26151,7212,10963,194,Republican
2012,MICHIGAN,MI,SCHOOLCRAFT,26153,1865,2142,41,Republican
2012,MICHIGAN,MI,SHIAWASSEE,26155,17197,15962,520,Democrat
2012,MICHIGAN,MI,ST. CLAIR,26147,33983,39271,927,Republican
2012,MICHIGAN,MI,ST. JOSEPH,26149,10112,12978,251,Republican
2012,MICHIGAN,MI,TUSCOLA,26157,11425,14240,338,Republican
2012,MICHIGAN,MI,VAN BUREN,26159,16290,16141,406,Democrat
2012,MICHIGAN,MI,WASHTENAW,26161,120890,56412,2290,Democrat
2012,MICHIGAN,MI,WAYNE,26163,595846,213814,6165,Democrat
2012,MICHIGAN,MI,WEXFORD,26165,6184,8450,219,Republican
2012,MINNESOTA,MN,AITKIN,27001,4412,4533,197,Republican
2012,MINNESOTA,MN,ANOKA,27003,88614,93430,4421,Republican
2012,MINNESOTA,MN,BECKER,27005,6829,9204,349,Republican
2012,MINNESOTA,MN,BELTRAMI,27007,11818,9637,596,Democrat
2012,MINNESOTA,MN,BENTON,27009,8173,10849,597,Republican
2012,MINNESOTA,MN,BIG STONE,27011,1345,1385,59,Republican
2012,MINNESOTA,MN,BLUE EARTH,27013,18164,14916,1194,Democrat
2012,MINNESOTA,MN,BROWN,27015,5630,7938,361,Republican
2012,MINNESOTA,MN,CARLTON,27017,11389,6586,461,Democrat
2012,MINNESOTA,MN,CARVER,27019,20745,31155,999,Republican
2012,MINNESOTA,MN,CASS,27021,6858,8957,326,Republican
2012,MINNESOTA,MN,CHIPPEWA,27023,3083,2967,151,Democrat
2012,MINNESOTA,MN,CHISAGO,27025,12524,16227,690,Republican
2012,MINNESOTA,MN,CLAY,27027,15208,12920,758,Democrat
2012,MINNESOTA,MN,CLEARWATER,27029,1753,2359,85,Republican
2012,MINNESOTA,MN,COOK,27031,1993,1221,108,Democrat
2012,MINNESOTA,MN,COTTONWOOD,27033,2433,3316,113,Republican
2012,MINNESOTA,MN,CROW WING,27035,14760,19415,745,Republican
2012,MINNESOTA,MN,DAKOTA,27037,116255,109516,5050,Democrat
2012,MINNESOTA,MN,DODGE,27039,4487,5522,318,Republican
2012,MINNESOTA,MN,DOUGLAS,27041,8653,11884,416,Republican
2012,MINNESOTA,MN,FARIBAULT,27043,3407,4104,202,Republican
2012,MINNESOTA,MN,FILLMORE,27045,5713,4913,266,Democrat
2012,MINNESOTA,MN,FREEBORN,27047,9326,6969,411,Democrat
2012,MINNESOTA,MN,GOODHUE,27049,12212,12986,603,Republican
2012,MINNESOTA,MN,GRANT,27051,1647,1748,92,Republican
2012,MINNESOTA,MN,HENNEPIN,27053,423982,240073,16010,Democrat
2012,MINNESOTA,MN,HOUSTON,27055,5281,4951,214,Democrat
2012,MINNESOTA,MN,HUBBARD,27057,4676,6622,222,Republican
2012,MINNESOTA,MN,ISANTI,27059,8024,11675,518,Republican
2012,MINNESOTA,MN,ITASCA,27061,12852,10501,566,Democrat
2012,MINNESOTA,MN,JACKSON,27063,2268,3044,118,Republican
2012,MINNESOTA,MN,KANABEC,27065,3593,4328,229,Republican
2012,MINNESOTA,MN,KANDIYOHI,27067,9805,11240,420,Republican
2012,MINNESOTA,MN,KITTSON,27069,1241,1095,84,Democrat
2012,MINNESOTA,MN,KOOCHICHING,27071,3451,2841,166,Democrat
2012,MINNESOTA,MN,LAC QUI PARLE,27073,1974,1938,72,Democrat
2012,MINNESOTA,MN,LAKE,27075,4043,2610,167,Democrat
2012,MINNESOTA,MN,LAKE OF THE WOODS,27077,859,1306,69,Republican
2012,MINNESOTA,MN,LE SUEUR,27079,6753,7715,327,Republican
2012,MINNESOTA,MN,LINCOLN,27081,1429,1595,96,Republican
2012,MINNESOTA,MN,LYON,27083,5465,6594,329,Republican
2012,MINNESOTA,MN,MAHNOMEN,27087,1276,871,35,Democrat
2012,MINNESOTA,MN,MARSHALL,27089,1998,2569,131,Republican
2012,MINNESOTA,MN,MARTIN,27091,4054,6657,257,Republican
2012,MINNESOTA,MN,MCLEOD,27085,6968,11069,516,Republican
2012,MINNESOTA,MN,MEEKER,27093,4969,6913,332,Republican
2012,MINNESOTA,MN,MILLE LACS,27095,5829,6951,311,Republican
2012,MINNESOTA,MN,MORRISON,27097,6153,10159,402,Republican
2012,MINNESOTA,MN,MOWER,27099,11129,6938,472,Democrat
2012,MINNESOTA,MN,MURRAY,27101,2160,2504,103,Republican
2012,MINNESOTA,MN,NICOLLET,27103,9652,8214,491,Democrat
2012,MINNESOTA,MN,NOBLES,27105,3793,4581,146,Republican
2012,MINNESOTA,MN,NORMAN,27107,1730,1384,93,Democrat
2012,MINNESOTA,MN,OLMSTED,27109,39338,36832,2146,Democrat
2012,MINNESOTA,MN,OTTER TAIL,27111,12165,18860,645,Republican
2012,MINNESOTA,MN,PENNINGTON,27113,3024,3305,188,Republican
2012,MINNESOTA,MN,PINE,27115,6750,6845,370,Republican
2012,MINNESOTA,MN,PIPESTONE,27117,1725,2826,95,Republican
2012,MINNESOTA,MN,POLK,27119,6773,7615,305,Republican
2012,MINNESOTA,MN,POPE,27121,2981,3142,123,Republican
2012,MINNESOTA,MN,RAMSEY,27123,184938,86800,7084,Democrat
2012,MINNESOTA,MN,RED LAKE,27125,928,978,69,Republican
2012,MINNESOTA,MN,REDWOOD,27127,3008,4570,212,Republican
2012,MINNESOTA,MN,RENVILLE,27129,3394,4149,167,Republican
2012,MINNESOTA,MN,RICE,27131,17054,14384,829,Democrat
2012,MINNESOTA,MN,ROCK,27133,1946,2810,90,Republican
2012,MINNESOTA,MN,ROSEAU,27135,2772,4409,171,Republican
2012,MINNESOTA,MN,SAINT LOUIS,27137,73378,39131,3085,Democrat
2012,MINNESOTA,MN,SCOTT,27139,29712,40323,1612,Republican
2012,MINNESOTA,MN,SHERBURNE,27141,17597,27848,1064,Republican
2012,MINNESOTA,MN,SIBLEY,27143,2916,4693,206,Republican
2012,MINNESOTA,MN,STEARNS,27145,33551,43015,1911,Republican
2012,MINNESOTA,MN,STEELE,27147,8706,9903,515,Republican
2012,MINNESOTA,MN,STEVENS,27149,2742,2766,144,Republican
2012,MINNESOTA,MN,SWIFT,27151,2751,2248,120,Democrat
2012,MINNESOTA,MN,TODD,27153,4819,6719,265,Republican
2012,MINNESOTA,MN,TRAVERSE,27155,943,861,43,Democrat
2012,MINNESOTA,MN,WABASHA,27157,5415,6049,299,Republican
2012,MINNESOTA,MN,WADENA,27159,2492,4143,156,Republican
2012,MINNESOTA,MN,WASECA,27161,4370,5116,261,Republican
2012,MINNESOTA,MN,WASHINGTON,27163,70203,69137,2793,Democrat
2012,MINNESOTA,MN,WATONWAN,27165,2494,2517,133,Republican
2012,MINNESOTA,MN,WILKIN,27167,1258,1884,80,Republican
2012,MINNESOTA,MN,WINONA,27169,14980,11480,772,Democrat
2012,MINNESOTA,MN,WRIGHT,27171,25741,40466,1609,Republican
2012,MINNESOTA,MN,YELLOW MEDICINE,27173,2465,2806,143,Republican
2012,MISSISSIPPI,MS,ADAMS,28001,9061,6293,93,Democrat
2012,MISSISSIPPI,MS,ALCORN,28003,3511,11111,208,Republican
2012,MISSISSIPPI,MS,AMITE,28005,3242,4414,50,Republican
2012,MISSISSIPPI,MS,ATTALA,28007,3927,5126,39,Republican
2012,MISSISSIPPI,MS,BENTON,28009,2051,2041,24,Democrat
2012,MISSISSIPPI,MS,BOLIVAR,28011,10582,4701,145,Democrat
2012,MISSISSIPPI,MS,CALHOUN,28013,2586,4412,70,Republican
2012,MISSISSIPPI,MS,CARROLL,28015,2007,3960,25,Republican
2012,MISSISSIPPI,MS,CHICKASAW,28017,4378,3994,131,Democrat
2012,MISSISSIPPI,MS,CHOCTAW,28019,1428,2812,33,Republican
2012,MISSISSIPPI,MS,CLAIBORNE,28021,4838,625,21,Democrat
2012,MISSISSIPPI,MS,CLARKE,28023,3111,5049,93,Republican
2012,MISSISSIPPI,MS,CLAY,28025,6712,4291,69,Democrat
2012,MISSISSIPPI,MS,COAHOMA,28027,7792,2712,45,Democrat
2012,MISSISSIPPI,MS,COPIAH,28029,7749,6282,92,Democrat
2012,MISSISSIPPI,MS,COVINGTON,28031,3878,5405,65,Republican
2012,MISSISSIPPI,MS,DESOTO,28033,21575,43559,660,Republican
2012,MISSISSIPPI,MS,FORREST,28035,13272,16574,390,Republican
2012,MISSISSIPPI,MS,FRANKLIN,28037,1726,2735,32,Republican
2012,MISSISSIPPI,MS,GEORGE,28039,1359,8376,121,Republican
2012,MISSISSIPPI,MS,GREENE,28041,1325,4531,66,Republican
2012,MISSISSIPPI,MS,GRENADA,28043,5288,5986,61,Republican
2012,MISSISSIPPI,MS,HANCOCK,28045,3917,12964,286,Republican
2012,MISSISSIPPI,MS,HARRISON,28047,23119,39470,739,Republican
2012,MISSISSIPPI,MS,HINDS,28049,76112,29664,715,Democrat
2012,MISSISSIPPI,MS,HOLMES,28051,7812,1435,41,Democrat
2012,MISSISSIPPI,MS,HUMPHREYS,28053,3903,1293,16,Democrat
2012,MISSISSIPPI,MS,ISSAQUENA,28055,479,302,6,Democrat
2012,MISSISSIPPI,MS,ITAWAMBA,28057,1706,7393,219,Republican
2012,MISSISSIPPI,MS,JACKSON,28059,17299,35747,609,Republican
2012,MISSISSIPPI,MS,JASPER,28061,5097,4193,50,Democrat
2012,MISSISSIPPI,MS,JEFFERSON,28063,3951,468,14,Democrat
2012,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,4267,2507,90,Democrat
2012,MISSISSIPPI,MS,JONES,28067,9211,20687,261,Republican
2012,MISSISSIPPI,MS,KEMPER,28069,3239,1789,24,Democrat
2012,MISSISSIPPI,MS,LAFAYETTE,28071,8091,11075,339,Republican
2012,MISSISSIPPI,MS,LAMAR,28073,5494,19101,294,Republican
2012,MISSISSIPPI,MS,LAUDERDALE,28075,13814,18700,263,Republican
2012,MISSISSIPPI,MS,LAWRENCE,28077,2468,4192,38,Republican
2012,MISSISSIPPI,MS,LEAKE,28079,4079,4863,41,Republican
2012,MISSISSIPPI,MS,LEE,28081,12563,22415,328,Republican
2012,MISSISSIPPI,MS,LEFLORE,28083,9119,3587,67,Democrat
2012,MISSISSIPPI,MS,LINCOLN,28085,5471,10839,104,Republican
2012,MISSISSIPPI,MS,LOWNDES,28087,13388,13518,252,Republican
2012,MISSISSIPPI,MS,MADISON,28089,20722,28507,342,Republican
2012,MISSISSIPPI,MS,MARION,28091,4393,8237,99,Republican
2012,MISSISSIPPI,MS,MARSHALL,28093,9650,6473,117,Democrat
2012,MISSISSIPPI,MS,MONROE,28095,7056,9723,139,Republican
2012,MISSISSIPPI,MS,MONTGOMERY,28097,2675,2947,23,Republican
2012,MISSISSIPPI,MS,NESHOBA,28099,3089,7837,89,Republican
2012,MISSISSIPPI,MS,NEWTON,28101,3319,6394,64,Republican
2012,MISSISSIPPI,MS,NOXUBEE,28103,4920,1325,19,Democrat
2012,MISSISSIPPI,MS,OKTIBBEHA,28105,9095,8761,261,Democrat
2012,MISSISSIPPI,MS,PANOLA,28107,9079,7629,118,Democrat
2012,MISSISSIPPI,MS,PEARL RIVER,28109,4366,17549,309,Republican
2012,MISSISSIPPI,MS,PERRY,28111,1527,4137,58,Republican
2012,MISSISSIPPI,MS,PIKE,28113,9650,8181,143,Democrat
2012,MISSISSIPPI,MS,PONTOTOC,28115,2804,9448,159,Republican
2012,MISSISSIPPI,MS,PRENTISS,28117,2817,7075,141,Republican
2012,MISSISSIPPI,MS,QUITMAN,28119,2837,1116,26,Democrat
2012,MISSISSIPPI,MS,RANKIN,28121,14988,48444,713,Republican
2012,MISSISSIPPI,MS,SCOTT,28123,5031,6089,82,Republican
2012,MISSISSIPPI,MS,SHARKEY,28125,1782,737,13,Democrat
2012,MISSISSIPPI,MS,SIMPSON,28127,4723,7424,102,Republican
2012,MISSISSIPPI,MS,SMITH,28129,1979,6049,71,Republican
2012,MISSISSIPPI,MS,STONE,28131,2003,5420,109,Republican
2012,MISSISSIPPI,MS,SUNFLOWER,28133,8199,2929,100,Democrat
2012,MISSISSIPPI,MS,TALLAHATCHIE,28135,3959,2499,45,Democrat
2012,MISSISSIPPI,MS,TATE,28137,4933,7332,141,Republican
2012,MISSISSIPPI,MS,TIPPAH,28139,2317,6717,130,Republican
2012,MISSISSIPPI,MS,TISHOMINGO,28141,1643,6133,160,Republican
2012,MISSISSIPPI,MS,TUNICA,28143,3475,883,24,Democrat
2012,MISSISSIPPI,MS,UNION,28145,2742,8498,125,Republican
2012,MISSISSIPPI,MS,WALTHALL,28147,3422,4051,78,Republican
2012,MISSISSIPPI,MS,WARREN,28149,10786,10457,148,Democrat
2012,MISSISSIPPI,MS,WASHINGTON,28151,13981,5651,83,Democrat
2012,MISSISSIPPI,MS,WAYNE,28153,4148,6111,73,Republican
2012,MISSISSIPPI,MS,WEBSTER,28155,1190,3992,52,Republican
2012,MISSISSIPPI,MS,WILKINSON,28157,3412,1415,26,Democrat
2012,MISSISSIPPI,MS,WINSTON,28159,4607,5168,54,Republican
2012,MISSISSIPPI,MS,YALOBUSHA,28161,3030,3276,48,Republican
2012,MISSISSIPPI,MS,YAZOO,28163,6603,4941,76,Democrat
2012,MISSOURI,MO,ADAIR,29001,4219,5651,256,Republican
2012,MISSOURI,MO,ANDREW,29003,2649,5457,200,Republican
2012,MISSOURI,MO,ATCHISON,29005,756,1902,51,Republican
2012,MISSOURI,MO,AUDRAIN,29007,3539,6186,227,Republican
2012,MISSOURI,MO,BARRY,29009,3667,9832,307,Republican
2012,MISSOURI,MO,BARTON,29011,1230,4418,98,Republican
2012,MISSOURI,MO,BATES,29013,2557,5020,194,Republican
2012,MISSOURI,MO,BENTON,29015,2925,6069,163,Republican
2012,MISSOURI,MO,BOLLINGER,29017,1213,4095,148,Republican
2012,MISSOURI,MO,BOONE,29019,39847,37404,2171,Democrat
2012,MISSOURI,MO,BUCHANAN,29021,15594,18660,852,Republican
2012,MISSOURI,MO,BUTLER,29023,4363,12248,278,Republican
2012,MISSOURI,MO,CALDWELL,29025,1312,2721,134,Republican
2012,MISSOURI,MO,CALLAWAY,29027,6071,11745,416,Republican
2012,MISSOURI,MO,CAMDEN,29029,6458,15092,395,Republican
2012,MISSOURI,MO,CAPE GIRARDEAU,29031,9728,25370,618,Republican
2012,MISSOURI,MO,CARROLL,29033,1154,3072,78,Republican
2012,MISSOURI,MO,CARTER,29035,754,1978,67,Republican
2012,MISSOURI,MO,CASS,29037,17044,30912,957,Republican
2012,MISSOURI,MO,CEDAR,29039,1537,4376,132,Republican
2012,MISSOURI,MO,CHARITON,29041,1339,2402,80,Republican
2012,MISSOURI,MO,CHRISTIAN,29043,9813,27473,678,Republican
2012,MISSOURI,MO,CLARK,29045,1398,1730,97,Republican
2012,MISSOURI,MO,CLAY,29047,47310,56191,2088,Republican
2012,MISSOURI,MO,CLINTON,29049,3688,5931,242,Republican
2012,MISSOURI,MO,COLE,29051,12005,24490,567,Republican
2012,MISSOURI,MO,COOPER,29053,2474,4887,150,Republican
2012,MISSOURI,MO,CRAWFORD,29055,2951,6434,194,Republican
2012,MISSOURI,MO,DADE,29057,939,2895,62,Republican
2012,MISSOURI,MO,DALLAS,29059,2122,4992,165,Republican
2012,MISSOURI,MO,DAVIESS,29061,1125,2290,106,Republican
2012,MISSOURI,MO,DEKALB,29063,1194,3056,100,Republican
2012,MISSOURI,MO,DENT,29065,1585,4883,175,Republican
2012,MISSOURI,MO,DOUGLAS,29067,1710,4649,198,Republican
2012,MISSOURI,MO,DUNKLIN,29069,3636,6850,165,Republican
2012,MISSOURI,MO,FRANKLIN,29071,16347,29396,1012,Republican
2012,MISSOURI,MO,GASCONADE,29073,2099,4895,140,Republican
2012,MISSOURI,MO,GENTRY,29075,937,1988,74,Republican
2012,MISSOURI,MO,GREENE,29077,46219,76900,2729,Republican
2012,MISSOURI,MO,GRUNDY,29079,1212,3030,132,Republican
2012,MISSOURI,MO,HARRISON,29081,984,2624,87,Republican
2012,MISSOURI,MO,HENRY,29083,3606,6229,288,Republican
2012,MISSOURI,MO,HICKORY,29085,1733,2835,112,Republican
2012,MISSOURI,MO,HOLT,29087,551,1725,34,Republican
2012,MISSOURI,MO,HOWARD,29089,1723,3017,127,Republican
2012,MISSOURI,MO,HOWELL,29091,4395,11544,407,Republican
2012,MISSOURI,MO,IRON,29093,1669,2252,110,Republican
2012,MISSOURI,MO,JACKSON,29095,78283,93199,3282,Republican
2012,MISSOURI,MO,JASPER,29097,12809,31349,1060,Republican
2012,MISSOURI,MO,JEFFERSON,29099,41564,53978,2069,Republican
2012,MISSOURI,MO,JOHNSON,29101,7667,12763,591,Republican
2012,MISSOURI,MO,KANSAS CITY,2938000,105670,29509,1623,Democrat
2012,MISSOURI,MO,KNOX,29103,698,1205,54,Republican
2012,MISSOURI,MO,LACLEDE,29105,4093,10934,335,Republican
2012,MISSOURI,MO,LAFAYETTE,29107,5655,9803,337,Republican
2012,MISSOURI,MO,LAWRENCE,29109,4017,11421,317,Republican
2012,MISSOURI,MO,LEWIS,29111,1508,2677,94,Republican
2012,MISSOURI,MO,LINCOLN,29113,7734,14332,586,Republican
2012,MISSOURI,MO,LINN,29115,2041,3344,165,Republican
2012,MISSOURI,MO,LIVINGSTON,29117,1906,4006,142,Republican
2012,MISSOURI,MO,MACON,29121,2309,4701,150,Republican
2012,MISSOURI,MO,MADISON,29123,1588,3227,115,Republican
2012,MISSOURI,MO,MARIES,29125,1299,3165,74,Republican
2012,MISSOURI,MO,MARION,29127,4031,7923,204,Republican
2012,MISSOURI,MO,MCDONALD,29119,1920,5694,203,Republican
2012,MISSOURI,MO,MERCER,29129,353,1255,47,Republican
2012,MISSOURI,MO,MILLER,29131,2651,8099,269,Republican
2012,MISSOURI,MO,MISSISSIPPI,29133,1858,2997,65,Republican
2012,MISSOURI,MO,MONITEAU,29135,1608,4704,131,Republican
2012,MISSOURI,MO,MONROE,29137,1398,2564,95,Republican
2012,MISSOURI,MO,MONTGOMERY,29139,1740,3490,97,Republican
2012,MISSOURI,MO,MORGAN,29141,2773,5733,182,Republican
2012,MISSOURI,MO,NEW MADRID,29143,2814,4284,152,Republican
2012,MISSOURI,MO,NEWTON,29145,6425,18181,477,Republican
2012,MISSOURI,MO,NODAWAY,29147,3172,5593,211,Republican
2012,MISSOURI,MO,OREGON,29149,1419,2886,116,Republican
2012,MISSOURI,MO,OSAGE,29151,1473,5329,117,Republican
2012,MISSOURI,MO,OZARK,29153,1261,3080,112,Republican
2012,MISSOURI,MO,PEMISCOT,29155,2671,3598,66,Republican
2012,MISSOURI,MO,PERRY,29157,2184,5669,134,Republican
2012,MISSOURI,MO,PETTIS,29159,5904,10842,429,Republican
2012,MISSOURI,MO,PHELPS,29161,5798,11895,497,Republican
2012,MISSOURI,MO,PIKE,29163,2582,4577,162,Republican
2012,MISSOURI,MO,PLATTE,29165,19175,25618,759,Republican
2012,MISSOURI,MO,POLK,29167,3580,9252,287,Republican
2012,MISSOURI,MO,PULASKI,29169,4199,9092,280,Republican
2012,MISSOURI,MO,PUTNAM,29171,587,1673,49,Republican
2012,MISSOURI,MO,RALLS,29173,1736,3231,69,Republican
2012,MISSOURI,MO,RANDOLPH,29175,3031,6667,246,Republican
2012,MISSOURI,MO,RAY,29177,4275,5815,277,Republican
2012,MISSOURI,MO,REYNOLDS,29179,1157,1931,114,Republican
2012,MISSOURI,MO,RIPLEY,29181,1396,3743,124,Republican
2012,MISSOURI,MO,SALINE,29195,3790,5104,214,Republican
2012,MISSOURI,MO,SCHUYLER,29197,697,1174,68,Republican
2012,MISSOURI,MO,SCOTLAND,29199,643,1246,47,Republican
2012,MISSOURI,MO,SCOTT,29201,5122,11623,254,Republican
2012,MISSOURI,MO,SHANNON,29203,1302,2262,128,Republican
2012,MISSOURI,MO,SHELBY,29205,966,2188,78,Republican
2012,MISSOURI,MO,ST. CHARLES,29183,71838,110784,3068,Republican
2012,MISSOURI,MO,ST. CLAIR,29185,1460,3019,147,Republican
2012,MISSOURI,MO,ST. FRANCOIS,29187,8829,13248,505,Republican
2012,MISSOURI,MO,ST. LOUIS CITY,29510,118780,22943,1884,Democrat
2012,MISSOURI,MO,ST. LOUIS COUNTY,29189,297097,224742,6837,Democrat
2012,MISSOURI,MO,STE. GENEVIEVE,29186,3813,4055,202,Republican
2012,MISSOURI,MO,STODDARD,29207,3153,9496,217,Republican
2012,MISSOURI,MO,STONE,29209,3923,11787,274,Republican
2012,MISSOURI,MO,SULLIVAN,29211,908,1610,77,Republican
2012,MISSOURI,MO,TANEY,29213,5479,15746,434,Republican
2012,MISSOURI,MO,TEXAS,29215,2871,7618,275,Republican
2012,MISSOURI,MO,VERNON,29217,2580,5758,183,Republican
2012,MISSOURI,MO,WARREN,29219,5219,9150,307,Republican
2012,MISSOURI,MO,WASHINGTON,29221,3417,5071,207,Republican
2012,MISSOURI,MO,WAYNE,29223,1813,3790,117,Republican
2012,MISSOURI,MO,WEBSTER,29225,4409,10708,312,Republican
2012,MISSOURI,MO,WORTH,29227,341,664,43,Republican
2012,MISSOURI,MO,WRIGHT,29229,1953,5830,172,Republican
2012,MONTANA,MT,BEAVERHEAD,30001,1371,3289,152,Republican
2012,MONTANA,MT,BIG HORN,30003,2882,1667,77,Democrat
2012,MONTANA,MT,BLAINE,30005,1616,1178,65,Democrat
2012,MONTANA,MT,BROADWATER,30007,764,2152,95,Republican
2012,MONTANA,MT,CARBON,30009,2146,3533,167,Republican
2012,MONTANA,MT,CARTER,30011,96,678,20,Republican
2012,MONTANA,MT,CASCADE,30013,15232,18345,987,Republican
2012,MONTANA,MT,CHOUTEAU,30015,978,1758,85,Republican
2012,MONTANA,MT,CUSTER,30017,1833,3373,159,Republican
2012,MONTANA,MT,DANIELS,30019,237,740,30,Republican
2012,MONTANA,MT,DAWSON,30021,1219,3029,175,Republican
2012,MONTANA,MT,DEER LODGE,30023,2860,1448,152,Democrat
2012,MONTANA,MT,FALLON,30025,237,1128,40,Republican
2012,MONTANA,MT,FERGUS,30027,1640,4257,174,Republican
2012,MONTANA,MT,FLATHEAD,30029,13892,28309,1275,Republican
2012,MONTANA,MT,GALLATIN,30031,21961,24358,1563,Republican
2012,MONTANA,MT,GARFIELD,30033,66,622,12,Republican
2012,MONTANA,MT,GLACIER,30035,2924,1415,113,Democrat
2012,MONTANA,MT,GOLDEN VALLEY,30037,110,351,18,Republican
2012,MONTANA,MT,GRANITE,30039,533,1107,65,Republican
2012,MONTANA,MT,HILL,30041,3403,3164,253,Democrat
2012,MONTANA,MT,JEFFERSON,30043,2272,4055,193,Republican
2012,MONTANA,MT,JUDITH BASIN,30045,337,854,24,Republican
2012,MONTANA,MT,LAKE,30047,5805,7135,364,Republican
2012,MONTANA,MT,LEWIS AND CLARK,30049,15620,16803,895,Republican
2012,MONTANA,MT,LIBERTY,30051,257,702,29,Republican
2012,MONTANA,MT,LINCOLN,30053,2552,6057,280,Republican
2012,MONTANA,MT,MADISON,30057,1289,3130,111,Republican
2012,MONTANA,MT,MCCONE,30055,223,745,25,Republican
2012,MONTANA,MT,MEAGHER,30059,269,670,33,Republican
2012,MONTANA,MT,MINERAL,30061,700,1216,101,Republican
2012,MONTANA,MT,MISSOULA,30063,32824,22652,1716,Democrat
2012,MONTANA,MT,MUSSELSHELL,30065,492,1833,82,Republican
2012,MONTANA,MT,PARK,30067,3783,4709,276,Republican
2012,MONTANA,MT,PETROLEUM,30069,49,240,9,Republican
2012,MONTANA,MT,PHILLIPS,30071,471,1688,69,Republican
2012,MONTANA,MT,PONDERA,30073,975,1673,71,Republican
2012,MONTANA,MT,POWDER RIVER,30075,170,833,24,Republican
2012,MONTANA,MT,POWELL,30077,888,1806,82,Republican
2012,MONTANA,MT,PRAIRIE,30079,167,520,16,Republican
2012,MONTANA,MT,RAVALLI,30081,7285,14307,614,Republican
2012,MONTANA,MT,RICHLAND,30083,1002,3510,133,Republican
2012,MONTANA,MT,ROOSEVELT,30085,2086,1514,72,Democrat
2012,MONTANA,MT,ROSEBUD,30087,1422,2004,97,Republican
2012,MONTANA,MT,SANDERS,30089,1720,3980,201,Republican
2012,MONTANA,MT,SHERIDAN,30091,665,1207,56,Republican
2012,MONTANA,MT,SILVER BOW,30093,10857,5430,469,Democrat
2012,MONTANA,MT,STILLWATER,30095,1248,3337,117,Republican
2012,MONTANA,MT,SWEET GRASS,30097,475,1594,48,Republican
2012,MONTANA,MT,TETON,30099,1082,2113,86,Republican
2012,MONTANA,MT,TOOLE,30101,582,1440,80,Republican
2012,MONTANA,MT,TREASURE,30103,114,319,22,Republican
2012,MONTANA,MT,VALLEY,30105,1385,2337,137,Republican
2012,MONTANA,MT,WHEATLAND,30107,272,693,27,Republican
2012,MONTANA,MT,WIBAUX,30109,98,421,25,Republican
2012,MONTANA,MT,YELLOWSTONE,30111,26403,40500,1904,Republican
2012,NEBRASKA,NE,ADAMS,31001,4062,8316,292,Republican
2012,NEBRASKA,NE,ANTELOPE,31003,571,2596,65,Republican
2012,NEBRASKA,NE,ARTHUR,31005,30,227,5,Republican
2012,NEBRASKA,NE,BANNER,31007,55,346,10,Republican
2012,NEBRASKA,NE,BLAINE,31009,29,268,6,Republican
2012,NEBRASKA,NE,BOONE,31011,615,2138,53,Republican
2012,NEBRASKA,NE,BOX BUTTE,31013,1692,2869,144,Republican
2012,NEBRASKA,NE,BOYD,31015,188,873,10,Republican
2012,NEBRASKA,NE,BROWN,31017,224,1302,29,Republican
2012,NEBRASKA,NE,BUFFALO,31019,5365,13570,518,Republican
2012,NEBRASKA,NE,BURT,31021,1291,2029,55,Republican
2012,NEBRASKA,NE,BUTLER,31023,1045,2738,76,Republican
2012,NEBRASKA,NE,CASS,31025,4367,7556,257,Republican
2012,NEBRASKA,NE,CEDAR,31027,958,3278,98,Republican
2012,NEBRASKA,NE,CHASE,31029,254,1584,29,Republican
2012,NEBRASKA,NE,CHERRY,31031,436,2557,71,Republican
2012,NEBRASKA,NE,CHEYENNE,31033,1084,3449,116,Republican
2012,NEBRASKA,NE,CLAY,31035,667,2232,48,Republican
2012,NEBRASKA,NE,COLFAX,31037,969,2051,49,Republican
2012,NEBRASKA,NE,CUMING,31039,1031,2876,69,Republican
2012,NEBRASKA,NE,CUSTER,31041,1083,4296,119,Republican
2012,NEBRASKA,NE,DAKOTA,31043,2922,3094,120,Republican
2012,NEBRASKA,NE,DAWES,31045,1132,2478,118,Republican
2012,NEBRASKA,NE,DAWSON,31047,2199,5460,200,Republican
2012,NEBRASKA,NE,DEUEL,31049,215,763,39,Republican
2012,NEBRASKA,NE,DIXON,31051,870,1745,71,Republican
2012,NEBRASKA,NE,DODGE,31053,5673,8995,282,Republican
2012,NEBRASKA,NE,DOUGLAS,31055,106456,113220,4251,Republican
2012,NEBRASKA,NE,DUNDY,31057,176,792,17,Republican
2012,NEBRASKA,NE,FILLMORE,31059,807,2007,65,Republican
2012,NEBRASKA,NE,FRANKLIN,31061,384,1112,40,Republican
2012,NEBRASKA,NE,FRONTIER,31063,271,1007,27,Republican
2012,NEBRASKA,NE,FURNAS,31065,423,1782,35,Republican
2012,NEBRASKA,NE,GAGE,31067,3903,5513,245,Republican
2012,NEBRASKA,NE,GARDEN,31069,242,829,20,Republican
2012,NEBRASKA,NE,GARFIELD,31071,149,769,22,Republican
